id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
164390541,roadsalts,2010-07-08T19:24:31.000Z,Maxwell Montes,False,False,225,1384,7756,1,https://t.co/vHeuAXyv15,people saying tweeting gonna make you die early
3242480310,WFXRnews,2015-06-11T17:26:49.000Z,WFXR News,False,True,3091,469,94267,114,https://t.co/jCJPn97p6v,"Good Day Virginia (5-10 a.m.), WFXR News at 6:30 p.m., and WFXR News First at 10. NEWS TIPS: news@wfxrtv.com"
29291612,maestrovoci,2009-04-06T20:58:10.000Z,Douglas Griffeth,False,False,12,95,581,2,,
1524304175151992832,SolaxyC,2022-05-11T08:23:39.000Z,Solaxy Group Corp.,False,False,265,32,56,0,https://t.co/nbhQSEbMMg,"Solaxy Group Corp. is the lead developer in net-zero carbon projects, specifically investing in projects that generate capital in the form of carbon credits and"
1457512862063157250,Allied4Justice,2021-11-08T00:58:59.000Z,Allies For Justice,False,False,36,239,115,0,,I am an advocate and an ally for social justice across the globe.
35388602,theARTofANDREA,2009-04-26T03:19:36.000Z,DreaDrea,False,False,183,211,9187,3,,Just here to say things that may or may not make sense. 🤷🏾‍♀️
22458458,circleofblue,2009-03-02T06:13:03.000Z,Circle of Blue,False,False,28251,5022,42748,1229,https://t.co/YxdmoF7C1X,"Reporting on the global freshwater crisis. Publishes #WaterNews, the daily go-to source for global #water news and data."
587310485,JosueFrancois,2012-05-22T10:16:46.000Z,josh,False,False,1,9,53,0,,Still Having a lot of questions even its forbidden these days.
284002280,stellastafford,2011-04-18T12:44:25.000Z,Stella Stafford 🍃 💚 🍃,False,False,2503,2815,97992,46,http://t.co/KUJjwtld7W,"Author of the Little Wychwell Mysteries, available in paperback and on Kindle and various other books, see also http://t.co/JLk9qpvy"
277547921,JanGuth,2011-04-05T15:54:27.000Z,Jan Guth,False,False,729,577,16257,62,https://t.co/LYo6BcekVT,"Human being who left his heart in Corca Dhuibhne, and mind in Éire. 🇮🇪 | Enthusiastic Documentary Photographer | Defender | Marxist & Anti-Fascist ✊🏽 🚩"
1433129609248260103,BaileytheGuard1,2021-09-01T18:08:39.000Z,BaileytheGuardian,False,False,22,173,326,0,https://t.co/Rn5iTSwiC2,"Hi, l am the official Bailey the guardian a conservator YouTube channel what focus on us and UK politics and and with a bit of technology alos 🇬🇧🇺🇸"
517687093,_upspiral,2012-03-07T15:22:39.000Z,upspiral,False,False,1043,1190,16975,2,,
1374619355196104707,ffengxin,2021-03-24T07:09:36.000Z,vì,False,False,103,83,13761,4,https://t.co/UsXYx1Px1l,from fire flowers grow
783407664952848384,kwaterfall6669,2016-10-04T20:45:17.000Z,Kentucky Waterfall,False,False,689,2305,51,4,,Forever rebelling against the absurd
1495815591801675777,NowCollapse,2022-02-21T17:40:29.000Z,Collapse Now,False,False,45,60,668,1,https://t.co/Jk0dfElxe6,"Collapsologist, decomplexificationist, researcher, world-watcher. https://t.co/99ynh1y1zh"
1695352830,Syder_42,2013-08-24T03:02:17.000Z,Jeff,False,False,384,1087,27979,2,,"I love my wife @reensyder, kids and playstation sometimes in that order. Bills, Mets, Lakers, Knighthawks. May the force be with you. #billsmafia"
742484636023033856,Ghana_ba_Gifty,2016-06-13T22:31:46.000Z,Miss Gee 💖💖,False,False,219,206,10929,0,,Eat. Pray. Love. 💞
13584132,rvp,2008-02-17T13:39:41.000Z,"Ravi Visvesvaraya Sharada Prasad, Telecom InfoTech",False,False,4685,5138,844375,1045,https://t.co/TYzrDogCHB,"Master of Science, Electrical & Computer Engg, Carnegie Mellon 1986 | Master of Engg, Materials Science & Engg, CarnegieMellon 1985 | MS Physics IIT Kanpur 1982"
1500809667173560324,goodee3x,2022-03-07T12:24:49.000Z,Goodee,False,False,118,163,84,0,,"Paramedic, Crypto & NFT addicted"
189570603,aaronhoyland,2010-09-11T16:42:17.000Z,Aaron Hoyland,False,False,35270,947,24729,81,,Dad •  Big Brother • Bigger nerd • Progressive politics • Gender equity & healthy masculinity • Pro-science • Partner to @leenerrr • He/him
35363440,MnlyBeach,2009-04-26T01:19:48.000Z,Manly Blog,False,False,644,360,18604,110,https://t.co/pU8ZcKyTYR,"Observations about culture and use of 'country'. A morphing meme cloud from Manly Beach, Eora Nation"
1541239023003369473,Kory774,2022-06-27T01:56:37.000Z,Kory77,False,False,9,0,14275,0,,
1291630935864233984,TheHahman,2020-08-07T07:03:19.000Z,The Hahman,False,False,5,7,988,0,,
259800728,Thenewestrant,2011-03-02T16:37:47.000Z,The Newest Rant,False,False,164,171,5709,1,https://t.co/1kOLzloKM8,"The official Twitter of the blog The Newest Rant, which discusses comics, movies, music, video-games, television, and other stuff."
1520498721804496897,acbb2022,2022-04-30T20:22:52.000Z,Tidlösa,False,False,10,18,2630,0,https://t.co/VO8KU5IEFU,"Seeker, Kathedersozialist, Pseudo-Neoplatonist, un-ironically believes Bigfoot roams the woods of the Alaskan Panhandle. RT-s don´t imply endorsement!"
1516202584247136257,amperial2022,2022-04-18T23:51:08.000Z,Igor Zarubin,False,False,6,27,1465,2,,Banned on YouTube.https://t.co/qVCAPAGCWxFind Me On Truth Social @zarubinigor
1447632313312030722,Con2Ex,2021-10-11T18:37:11.000Z,Ex-con2,False,False,1864,5004,6103,0,,"Conspitorial theorist , unapologetic overthinker, godly and a seventh day adventist church member..."
1472270216969261058,schalk_larry,2021-12-18T18:22:38.000Z,Larry Schalk 🍊,False,False,662,782,5645,1,,"Pure BloodLoyal Trump supporter from Day One!My favorite numbers are 17 and 45-1Good, like-minded Conservatives always welcome.  IFBPLet's Go Brandon!"
1341462944,paoloigna1,2013-04-10T09:29:25.000Z,paolo ignazio marong,False,False,95887,95550,2091139,6731,,"libero professionista, analista sereno navigatore nel mondo che cambia per cercare rotte nuove ed insolite. Degusta il tempo sa di non sapere. #i4Emploi"
822646161421037570,MelisseSwartwo1,2017-01-21T03:25:03.000Z,GritCityKitty,False,False,65,143,7007,2,,"Gen X, spinster, elementary school teacher, with 3 cats. I also have a Rowdy dog. 1A, 2A, Classical Liberal, American Patriot! 🇺🇸 Me/my/mine"
3305320848,MayorDeasy,2015-08-03T18:00:21.000Z,Flagstaff Mayor Paul Deasy,False,False,2719,115,1183,31,https://t.co/AHQOCZojZT,"Real Experience, Real Results   Husband, Father, Statistician, Musician."
1017453280920629249,TransformHold,2018-07-12T16:59:00.000Z,"Transformation, LLC",False,False,46,47,2707,4,https://t.co/7QEzlKm3Kp,"Strategic advisory, impact investing, project development for sovereign funds, & private companies to improve efficiencies in energy, water, agriculture."
1444036014406701057,SaneSceptic,2021-10-01T20:27:47.000Z,Jonathan Swift,False,False,1854,4131,50156,11,,"Erased ThinkingSceptic, flashgordonv.  Science is never settled.  The woke are wankers.  Pronouns, syringes and Ukrainian flags in a bio indicate mental illness"
19310106,GamineCuisine,2009-01-21T21:47:01.000Z,Valerie,False,False,2001,1125,32133,68,https://t.co/FReTAzpWiR,"poet, food photographer, recipe developer, worrier. she/her"
180147957,StanfordWoods,2010-08-18T23:16:16.000Z,Stanford Woods Institute,False,True,12528,1041,11829,438,http://t.co/fGQdDGDEZ4,Stanford Woods Institute for the Environment: the hub for interdisciplinary environmental and sustainability research @Stanford
3552463032,FunWritings,2015-09-13T19:54:05.000Z,Ecokids Project,False,False,3061,5000,17119,108,https://t.co/K8MgBI2vRi,#jingle #songwriter #children #author #poet #environmental #advocate/ #ebookseller #jinglewriterhttps://t.co/o27cL0SkK2
108352504,KNWAFOX24,2010-01-25T17:34:33.000Z,KNWA & FOX24 News,False,True,51887,3265,144241,532,https://t.co/Zo27GGkQF7,Your source for local news in Northwest Arkansas & the River Valley. Have a story? Email us: news@knwa.com // Instagram: KNWAnews // #NWAnews
1358264262381215746,ghostybakshi,2021-02-07T04:00:30.000Z,ghosty 💻 wwdits spoilers !!,False,False,330,326,5340,1,,"#BRADBAKSHI: that's way above my pay grade, pal ✿ cishets / proshippers dni !!! ★ backup: @ghostyteddy !!"
113903637,wolvreen2010,2010-02-13T12:12:01.000Z,Paul Davies,False,False,2559,3277,2202,0,,"Huge fan of George Orwell, Bertolt Brecht, Alan Turing, Kate Bush and David Bowie."
249787913,SenatorCarper,2011-02-09T19:46:42.000Z,Senator Tom Carper,False,True,114338,1923,11914,2118,https://t.co/0KSoFFqCgL,"Husband, father, proud @USNavy veteran and former governor. U.S. Senator for Delaware and Chairman @EPWCmte"
1218930987779985409,GlobalLNGnews,2020-01-19T16:19:38.000Z,Global LNG News,False,False,2701,732,11820,46,https://t.co/aNlLaZFFVc,"LNG, energy, and other news I happen to find interesting. $Tell is the future of #LNG."
2676025951,mogeladze1,2014-07-24T06:30:10.000Z,David -mogeladze,False,False,2833,3842,278767,51,https://t.co/3FzTiOzDTo,realmadrid microsoft news and apple news And ANd i love sushi 🍣 🇪🇸 Georgia 🇬🇪 🥟🍕🍞🍟iI am from Georgia and my country is occupied by Russia.  🇬🇪❤️🇬🇪
18923480,CBS2Boise,2009-01-13T01:24:30.000Z,CBS2 News,False,True,37404,558,126547,558,https://t.co/3lEtcUsGmB,"Breaking news, weather and sports for Boise and all of the Treasure Valley. Follow us on Instagram @CBS2Boise and 'like' us on Facebook for all the latest news!"
1441486163856924677,Marco31859075,2021-09-24T19:35:02.000Z,Marco,False,False,7,24,56,2,,
92270363,Arifai777,2009-11-24T13:19:19.000Z,Startup & Crypto,False,False,1021,4974,54929,13,https://t.co/2YxWFCd8SU,Ahmad Rifai 🤸🏽 • OSINT Enthusiast 🕵🏽 • Coverage about the future of capitalism 🏦 • #Bitcoin • arifai7.work@gmail.com
38644883,RichSementa,2009-05-08T11:08:39.000Z,Mr Producer,False,False,38737,598,40428,128,https://t.co/FV7g0sMtVU,"'Mr Producer' of @marklevinshow. FMR producer @seanhannity @larry_kudlow @marksimoneny @monicacrowley. Producer, This Is America w/ @richvaldes"
1638102972,TimDeagan,2013-08-01T14:42:24.000Z,Tim Deagan (⧖) 🏳️‍⚧️ KJ8U,False,False,678,1225,4441,30,https://t.co/JmayqtHO86,"Author: 'Make:Fire, The Art & Science of Working With Propane' & 'Modern Leatherwork for Makers', Contributor to Make: magScientician & Artificer(he/him) KJ8U"
1468686515463069696,DailyChilliwack,2021-12-08T20:58:58.000Z,Chilliwack Daily Chronicle (Parody),False,False,217,100,1440,1,,"Satirical news from Chilliwack and the Fraser Valley, and sometimes further if we feel like it. Maybe even Surrey. Unofficial official subsidiary of BSTV."
737760101193256961,dennismSTL,2016-05-31T21:38:09.000Z,Dennis,False,False,1151,754,30408,11,,"tech biz owner...guitar player...I read, a lot!...science, politics...politically LEFT but pragmatic...twice boosted! I stand with women-Pro Choice."
1301684955521654784,American_1776_1,2020-09-04T00:54:49.000Z,Ultra Anonamoose 🇳🇱 (@Anonamoose - TS),False,False,1553,1602,3327,0,,Married my soulmate; Love our puppies; TRUMP Freedom Patriot Conservative #MAGA God wins 🙏🏻 Follow on Telegram: https://t.co/aJUsoiZuEV
2722214275,SubatomicCake,2014-08-10T18:19:09.000Z,🔴 grant 💙,False,False,46,215,533,0,,freaking hecka sick tight cool he/him
1413624933297623040,HZygalski,2021-07-09T22:23:56.000Z,Henryk Zygalski,False,False,1418,1419,1181,1,,Zygalski’s Tweets
4754045480,jerubot,2016-01-13T17:00:49.000Z,Jeremy✈️🚀🚁,False,False,102,539,6064,2,,"Aerospace Engineer, democracy fan, & humanitarian. (He/him)"
19612749,EagleEdMartin,2009-01-27T20:09:25.000Z,Ed Martin 🦅,False,False,24155,13839,69137,356,https://t.co/Zj8pPdhHN5,Pres. Phyllis Schlafly Eagles🦅Follow me: @EagleEdMartin#ProAmericaReport 🇺🇸 podcast https://t.co/0KwTskubXD https://t.co/yNsxfQnCBW 🦅 Gab & Parler @edmartin
140913383,bill_gotya,2010-05-06T17:52:34.000Z,Bill,False,False,699,1155,14867,19,,"Christian.Constitutional Conservative, non-affiliated. Driven by reality not ideology, willing to back anyone who is advancing what is best for the USA."
1536833417341452290,JillMoralez,2022-06-14T22:10:49.000Z,jill moralez,False,False,31,15,551,0,,plain and simple
91056925,GeographicalMag,2009-11-19T07:27:29.000Z,Geographical,False,False,34496,5691,22234,757,https://t.co/k4XoVryrEz,"Geography, culture, wildlife and exploration, illustrated with superb photography. Get our free newsletter: https://t.co/kXwi4Y5Yvw"
964253297749225472,TomBeyer26,2018-02-15T21:41:15.000Z,Tom Beyer,False,False,31,230,1034,0,,Outside the box Thinker!
1536648804820213762,BestWorldStyles,2022-06-14T09:57:14.000Z,BestWorldStyls,False,False,157,59,473,0,https://t.co/oU32BaKt9W,"Breaking News, Fashion, Diet and Health Community. You can follow us for up-to-date content!!"
1496227969584418817,GearheartKurt,2022-02-22T20:59:40.000Z,.,False,False,24,1000,431,0,,
259698028,Daniboy_CFC,2011-03-02T12:15:00.000Z,Daniel Joseph Victor 🇺🇸,False,False,858,1391,74941,18,https://t.co/eBlmOxZ76o,💎🌟💎 iBlog - iDesign Website - iFreelance - iForex Trade - iWrite Articles - iYouTube - iEdit Videos - iBuildLandingPage 💎🌟💎
16438248,Seeker,2008-09-24T18:31:13.000Z,Seeker by The Verge,False,True,467198,14678,68993,7395,https://t.co/ceATadtqoO,"Seeker is now part of @verge! Stay tuned for new topics, faces, and much more."
43989970,hslibrary,2009-06-01T22:29:56.000Z,Homeland Security DL,False,False,3805,461,3912,169,http://t.co/YEa5UZzEt7,"Homeland Security Digital Library (HSDL): the nation's premier collection of documents related to homeland security policy, strategy, and organizational mgmt."
1281802715048353798,raf_latorre,2020-07-11T04:10:01.000Z,Capitol Hill Dad,False,False,23,69,1131,0,,Capitol Hill Dad. Amazing what I hear on the playground in the shadow of Capitol. Live TV Production Professional. @ColumbiaGS @SUNY_Purchase
1550946653456277505,WorleyPeterson,2022-07-23T20:51:27.000Z,Amy Worley-Peterson | she/her,False,False,17,181,61,0,https://t.co/WS9XXYZfKm,Community Engaged Intern with @ActWithShedd @ILINSeaGrant
1351316907601879040,HerbieZiskend46,2021-01-18T23:54:37.000Z,Herbie Ziskend,False,True,17372,3004,4299,270,https://t.co/9lEmhr7eHg,Senior Advisor for Communications to the Vice President
1287083440752517121,steve03686723,2020-07-25T17:53:09.000Z,Steve,False,False,622,666,29697,2,,"enjoyer of taylor swift, olivia rodrigo, and CBM’s ~ if you block me i win 🙂"
1010897337361694720,pcinews_twt,2018-06-24T14:48:01.000Z,Philippine Canadian Inquirer,False,False,404,71,32986,3,https://t.co/LaQkC3VmTA,The official Twitter account of the first Filipino-Canadian newspaper across Canada. 🔗FB: Philippine Canadian Inquirer 📱 Instagram: pcinews_ig
40695119,MarcuswevansSr,2009-05-17T17:14:43.000Z,Marcus Evans 📚 ⚛️ 🔭 ⚖️ 💙 🎼 🏅,False,False,4331,3384,113891,26,https://t.co/OvOmVJN2nK,"Thinker, family man, trusts science, social justice advocate, humanist, loves jazz & taking pics. Retweets ≠ endorsements. Yes, I know things!"
1156655678087290880,pvp4science,2019-07-31T19:59:38.000Z,PvP4Science,False,False,7719,3120,38482,7,https://t.co/yHxk0ESYtW,"A curated feed of gaming, science, and tech news. DMs open to suggestions for sources or topics. #gaming #science #ai"
27911608,RockyMtnInst,2009-03-31T16:59:57.000Z,RMI,False,True,49848,7796,22757,1989,https://t.co/X0Oq7CFJOd,"Transforming the global energy system to secure a clean, prosperous, zero-carbon future for all.Led by @JulesKortenhors and cofounded in 1982 by @AmoryLovins"
2447598398,TheColoSound,2014-04-16T16:54:47.000Z,The Colorado Sound,False,False,2473,1591,8287,41,https://t.co/8tsDFXTHiW,Your home for music discovery. Listen at 105.5 or online at https://t.co/8tsDFXTHiW. Voting now open for the Colorado Sound Music Awards!
20291210,Cameo1994,2009-02-07T03:05:09.000Z,Britt Dudek,False,False,66,438,296,0,,Just a farmer raising apples for the world to enjoy.
706865011210252289,CAGreenbuilding,2016-03-07T15:32:06.000Z,California Green Building,False,False,331,71,6575,79,https://t.co/5CmbFx9W0I,This is a companion twitter to the CA Green Builders group on Rate It Green. Please share  your California green building news & events with us!
1111162575838822400,EditingRoy,2019-03-28T07:06:17.000Z,Rajesh Roy Editing,False,False,2,20,2881,0,https://t.co/YGI2o6q2Ji,I am a student my hobby is photo editing and technical i am youtube blogger my name rajesh roy photo editing by kine master👍👍👍👍👍😢😢😢😊😊😊
593975907,PDEditorial,2012-05-29T17:38:41.000Z,The Platform,False,False,1343,348,14826,54,https://t.co/jYJ3QVrkoe,The Editorial Page of the St. Louis Post-Dispatch.
239861560,KTXS_News,2011-01-18T16:08:37.000Z,KTXS News,False,True,14368,219,96515,242,http://t.co/inxOiod0rs,"This is the official Twitter feed for KTXS News in Abilene, Texas.  Click on http://t.co/k0pTs97F for the latest in news, weather, sports from the Big Country."
15780295,USCPressroom,2008-08-08T17:16:39.000Z,USC Pressroom,False,False,5977,2800,3579,172,https://t.co/jL1qTthYSX,"We are the USC Media Relations team promoting @USC news, research, innovation and experts. Managed by USC Media Relations: uscnews@usc.edu RTs ≠ endorsements."
102870688,erinlschumaker,2010-01-08T03:19:10.000Z,Erin Schumaker,False,True,4777,5803,627,158,https://t.co/rTImQKAO3C,"Science editor @thisisinsider/@businessinsider, formerly @ABC, @HuffPost. Letters are my love language 💌 DMs open. Send tips to: eschumaker@insider.com"
275686563,verge,2011-04-01T19:54:22.000Z,The Verge,False,True,3018299,184,213007,37974,http://t.co/W2SFxIXkC4,https://t.co/W2SFxIXkC4 covers life in the future.
1232068669997494274,DianeHankinson5,2020-02-24T22:24:28.000Z,Diane Hankinson,False,False,4186,4999,85733,0,,Opionated *VAXXED* Proud Democrat 💙💙🇺🇸#RemoveRon  Blocking All Magats and Trolls..(Haters) #Trumpcrimefamilyforprison
71594919,dailymaverick,2009-09-04T17:58:33.000Z,Daily Maverick,False,True,535353,1924,219147,1784,https://t.co/Fm06MZb158,"The need to Defend Truth has never been greater. Support free, fair, fearless reporting. Become a Maverick Insider: https://t.co/ifFGQCBOOD"
1087380412089987077,therecount,2019-01-21T16:04:27.000Z,The Recount,False,True,354934,671,42904,2306,https://t.co/rdEMixv3PU,When power is in play ... everything is politics. Download our app & subscribe to our newsletter. 📩 info@therecount.com
330301760,Prince3eb,2011-07-06T12:25:08.000Z,🇺🇸Misty Gerri Santoro 🇺🇦,False,False,12303,13452,112000,7,,💜 #Prince4ever 💜 #3EB #ProChoice #WeWontGoBack She/Her/Irresistible Bitch #Bisexual #Resist ☮️ #420Hippie #MeToo #BLM #Atheist
15337266,marialavis,2008-07-07T00:52:36.000Z,Maria,False,False,5438,5950,45910,317,,ecopoë | home making ॐ अग्निमीळे पुरोहितं यज्ञस्य देवमृत्विजम्
4370074396,forumhus,2015-12-04T07:59:30.000Z,Alf Beauman🇪🇺,False,False,164,104,22552,0,https://t.co/sozQxB9kF6,Legal research; analysis in strategic management and critical thinking include other advisory observance services. PI » nr.969778-9841 https://t.co/5VUu788O0T
811279448,emomastery,2012-09-08T16:49:03.000Z,DHJohnson,False,False,257,362,10143,11,https://t.co/m34yuBlm0B,"Writer, former Instructor, former wife, mother of two, unaffiliated voter w/ gratitude for women I have known & men I have loved, starting w/ my dad."
1200347068096753665,sjmserena,2019-11-29T09:33:51.000Z,sjm🐝🌎💔🇺🇦❤️,False,False,463,2199,33349,3,,CHILDHOOD LASTS A LIFETIME 💔❤️‍🩹nurture nature 🦊🐝🌲❤️British European 🌻Bukovina
358137791,pillstwit,2011-08-19T12:54:50.000Z,Jim Vershure,False,False,16,28,3032,0,,Retired
24842995,Orgetorix,2009-03-17T05:03:31.000Z,Nino Brodin,False,False,3647,4997,1269893,340,https://t.co/6UylxLwzZy,"International Relations, Geoeconomics, Geopolitics, WGS: Geography & Geodecy, Econometrics, History of Public Broadcasting."
1405282891643318274,emmachervek,2021-06-16T21:56:55.000Z,Emma Chervek,False,False,157,137,225,4,https://t.co/JlBXeO5l16,Covering the cloud ☁️ and environmental sustainability 🌱 for @SDxCentral. All opinions are my own.@CentralCollege alum🌷(she/her)
608137849,TwistedKelpie,2012-06-14T13:17:19.000Z,John H. Barbour 💎,False,False,1239,1816,18255,13,,"The truth of a united island is happy to answer questions, the lies of divisive nationalism hate being questioned."
360137953,QuadCitiesCW,2011-08-22T19:02:30.000Z,Quad Cities CW,False,False,276,113,3559,13,https://t.co/mfw0a8fUrc,"KGCW, proud member of #NexstarNation serving the QC. Sharing stories from our Washington DC Bureau, Green Bay Nation and special projects. And superhero shows."
1908515251,RAWitt2,2013-09-26T16:40:35.000Z,Rose Ann Witt,False,False,523,1250,15414,23,,"#ClimateVoterHealth AdvocateLoves Nature, Hiking, Wildlife & PhotographyLifelong Learner Trained in Biology@ConejoClimate @CitizensClimate #PriceOnPollution"
14397885,SusanLKang,2008-04-15T15:59:20.000Z,수정 wants a Green New Deal 🌹🌱 🌎,False,False,2866,1406,6370,29,,"Political Science, John Jay College/CUNY, editor @GlobConJournal, mom x2organizer with NYC Democratic Socialists of AmericaJoin the DSA today:https://t.co/u3zvb8HxZw"
776151485407174657,NBBear2,2016-09-14T20:11:49.000Z,Bob Kain,False,False,219,1021,46613,1,,"Husband, father just trying to make sense of a nonsensical world."
1247113961205420034,PasifikaNews,2020-04-06T10:49:04.000Z,Pasifika Environews,False,False,310,156,1212,12,https://t.co/kinrlt44X8,"Developed by @earthjournalism, we produce environmental-related reporting in the Pacific Islands."
946825421978554368,mystic_milks,2017-12-29T19:29:06.000Z,Mystic milks 🇺🇦,False,False,603,527,18943,2,https://t.co/e4czZGMkxs,"Fandom account, Writes, reads, whines 18+, she, bi eng #kylux No ship hate"
16334372,DoggieDog,2008-09-17T18:53:15.000Z,DoggieDog,False,False,1407,4998,119347,70,,
1565908723,jane_c_hu,2013-07-03T14:11:26.000Z,jane c. hu,False,True,6620,1152,3426,193,https://t.co/3ARvul0wwq,"science, tech, & nature journalist. contributing editor @highcountrynews, psychedelics reporter at The Microdose, always gets the name of the dog. she/they."
1546967815160299522,Steve1776US,2022-07-12T21:20:58.000Z,Constitution Steve,False,False,1,15,14,0,,
1552016674509012992,uma_nimet,2022-07-26T19:43:47.000Z,Red,False,False,206,309,246,1,,it's me.... again. liberals are the reason monkeys throw their poo.
332563669,curly_headphuk,2011-07-10T01:38:21.000Z,D.W.T.M,False,False,714,315,60916,4,,DWTM 🇯🇲 Broward IG: BrandonBundles
1102254353212235776,sporesbot,2019-03-03T17:08:11.000Z,s p o r e s,False,False,119,64,29866,1,https://t.co/N1EjJ12yb2,"Tweet bot of s p o r e s by @chloproc Experiment in semantic leveling, in word clusters as ecosystems and in forming an ecopoetics of equality."
1514298848528650241,RogerPr30222875,2022-04-13T17:47:06.000Z,Roger Price,False,False,1,1,37,0,,
14770715,swissbusiness,2008-05-14T08:12:16.000Z,swissbusiness,False,False,87746,96272,720751,1518,https://t.co/8MknpSeuEI,The Swiss Business Club is connecting business people
322922063,chicagomediaX,2011-06-23T23:43:34.000Z,ChicagoMediaX,False,False,260,9,91735,9,https://t.co/nDv9MJ5N0i,MORE NEWS = https://t.co/26G6pmjeM9 (stringers & scanners) & https://t.co/CuYp4a85Cy (TV&Papers) |  🚨HIGHLIGHTED🚨--not endorsed https://t.co/wEfSjn4sX0 👈
1399090950480171010,Protect3arth,2021-05-30T19:51:38.000Z,EarthProtector,False,False,0,5,1989,0,,THE DISSENDENT COLLECTION VOL. 2
1144587367203950594,adrianovaroli,2019-06-28T12:44:28.000Z,Adriano,False,False,600,1378,50076,1,https://t.co/JFCzinNz2b,"Un desconocido irrelevante. Deprimencio, Anseoso, Cansiento. Leo mucho y hablo poco? Pan. Programo. TTRPG: @anrelaiabol Thirst: @adriano_vents he/him"
1067826450206781440,ilk_soym,2018-11-28T17:03:59.000Z,soym ilk,False,False,7,8,32118,0,,we forgot about the future. they came back.
2886339343,Barbara20706508,2014-11-01T13:08:57.000Z,Freedom of Speech,False,False,11,99,2106,0,,
1211118503421329408,bootboy39488256,2019-12-29T02:55:43.000Z,Gotham,False,False,2046,818,980,6,,.
847052620082679808,KitsosJohn,2017-03-29T11:47:36.000Z,John,False,False,9293,10212,55318,6,,"retired NYPD ,independent & proudly Voted for & support JOE Biden. prosecute trump he’s is a traitor"
18558290,TinaYork,2009-01-02T18:20:52.000Z,Tina York,False,False,445,300,8369,12,,"Fashion, Production, Film, Photography, Wolf & Hybrid Advocate, Entrepreneur, Travel & Wine Enthusiast."
3241582734,FissionPhil,2015-06-10T19:24:08.000Z,Phil Ord ⚛️⚡,False,False,1412,1391,8917,28,,"Science/biology nerd🔬, actual liberal☮, ecomodernist🏙, nuclear evangelist☢️, often plant-based🌱, with muscular dystrophy♿."
121597316,sfchronicle,2010-03-10T00:44:07.000Z,San Francisco Chronicle,False,True,288574,418,243980,4401,https://t.co/We5Z8CENIp,Delivering the Bay Area’s best journalism every day. Subscribe and support the newsroom: https://t.co/p8tnyqwzKs
242111400,_blessheem,2011-01-24T00:03:53.000Z,On,False,False,1100,1465,108581,18,,"🌊🌊 ✊🏾✊🏾 NFT's, Crypto, African American Culture, Sports and Politics"
1386562590642360320,CommodityStory,2021-04-26T06:07:44.000Z,Commodity Stories,False,False,288,1,42483,3,,Follow for Commodity News Stories Impacting Markets.Click here for more! https://t.co/7Vr2m89BW9Owner @BluHrvstDigital
1009434450,ShutupitsNate,2012-12-13T18:32:06.000Z,Nathan Cater,False,False,20,37,49,0,,
258896387,mattalltradesb,2011-02-28T18:56:40.000Z,Matt Sutkoski,False,False,1538,1439,75325,97,https://t.co/oRCVSQpopj,"Vermonter who writes Matt's Weather Rapport blog, geeking out on weather/climate. Also Matt Of All Trades goofball/news blog, too. Garden guy. Gay and proud"
1487411247024848901,d_ewinger,2022-01-29T13:04:28.000Z,Illinois girl Desi,False,False,2030,2382,6579,2,,"American Patriot to the end. Voted for Trump and will again. Adore my three grown kids, dog mama, love my God and love my country! Oh, and single and happy LOL"
1505219253263343617,Charlie197383,2022-03-19T16:27:38.000Z,Charlie,False,False,2,13,210,0,,
1453379263176929284,ShangguanJiewen,2021-10-27T15:13:30.000Z,Jason - 上官杰文,False,False,835,607,1578,7,https://t.co/k0yffyifmz,"🚴‍♂️✈️🚝 M.A.,American living in China, Published Author, Radio Show Host, Podcaster, Photographer, Vlogger. Follow me and learn about modern China."
11265832,FOX2now,2007-12-17T21:14:05.000Z,FOX2now,False,True,254591,1792,267526,1905,https://t.co/1kboXuzK6e,"The official Twitter page for KTVI FOX 2 News St. Louis. Breaking news, #STL stories, video, photo galleries. Follow our reporters for more."
7612242,KPLR11,2007-07-20T15:57:58.000Z,KPLR11,False,True,36120,440,75712,764,https://t.co/5GPbBxZ1ku,"The official Twitter page for KPLR11 in St. Louis, MO. News, sports, weather, entertainment and more! Follow our reporters for more updates."
775768062666563585,JJFHypothesis,2016-09-13T18:48:14.000Z,JJFH,False,False,29,12,3803,2,https://t.co/WIq12oDn1J,Official Twitter account for the Jumping Jack Flash Hypothesis. The end of the world is upon us.
996864933026516992,N0THANKY0UMUSIC,2018-05-16T21:28:15.000Z,⛩️COLLECTION OF FICTIONS🎑SAPROTROPH🍂KLEPTOTHERM,False,False,766,106,588,2,https://t.co/pS38Z8sNIV,"internet musicianpeople know me 4 the 100gecs remix hikineet, copyleft, FOSS https://t.co/D4UnAThDiG"
14603515,nytclimate,2008-04-30T18:04:24.000Z,NYT Climate,False,True,114650,145,17312,3982,https://t.co/zGJ4T9rCnp,The New York Times newsroom team covering climate & the environment. Photo by @joshhaner. Get our newsletter: https://t.co/mth3iRYSvc
637278171,MCorreia101,2012-07-16T19:04:05.000Z,Margarida Correia,False,False,460,118,2854,46,https://t.co/P5zM4JIbFD,"Margarida Correia is reporter for Pensions & Investments, a Crain Communications publication.  She primarily covers the defined contribution market."
